id,vehicle_id,name,timestamp,latitude,longitude,heading_degrees,speed_mph,is_ecu_speed,formatted_location,address_id,address_name,created_at
1160812,281474979575559,454,2025-11-01 18:40:39.001,42.733759,-73.681002,108,31.674,t,"1004 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:40:49.953685
1160814,281474979575559,454,2025-11-01 18:40:44.002,42.733579,-73.68006,105,37.267,t,"1223 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:40:55.822704
1160816,281474979575559,454,2025-11-01 18:40:50.008,42.733329,-73.679,108,23.599,t,"1235 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:41:01.480797
1160818,281474979575559,454,2025-11-01 18:40:55.999,42.733295,-73.678654,102,3.086,t,"1301 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:41:07.130592
1160821,281474979575559,454,2025-11-01 18:41:07.024,42.733182,-73.677904,100,26.708,t,"1301 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:41:18.561349
1160822,281474979575559,454,2025-11-01 18:41:17.017,42.732994,-73.676592,107,9.305,t,"2021 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:41:24.114248
1160824,281474979575559,454,2025-11-01 18:41:23.001,42.73261,-73.676668,192,21.743,t,"2013 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:41:29.941141
1160826,281474979575559,454,2025-11-01 18:41:28.999,42.732007,-73.676825,192,26.708,t,"2003 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:41:35.769122
1160828,281474979575559,454,2025-11-01 18:41:34.002,42.731501,-73.676968,191,24.852,t,"1991 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:41:41.676623
1160830,281474979575559,454,2025-11-01 18:41:39.006,42.73116,-73.677083,190,14.271,t,"1985 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:41:47.414738
1160831,281474979575559,454,2025-11-01 18:41:44.002,42.731038,-73.677128,192,3.086,t,"1985 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:41:53.189811
1160833,281474979575559,454,2025-11-01 18:42:00,42.730985,-73.677124,0,0,t,"1981 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:42:04.611985
1160834,281474979575559,454,2025-11-01 18:42:08.013,42.730968,-73.677116,189,1.23,t,"1981 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:42:16.12792
1160835,281474979575559,454,2025-11-01 18:42:17.022,42.730819,-73.677165,164,8.679,t,"1401 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:42:21.849035
1160836,281474979575559,454,2025-11-01 18:42:22.022,42.730695,-73.676828,106,14.271,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:42:27.42352
1160837,281474979575559,454,2025-11-01 18:42:28.024,42.730594,-73.676558,153,7.449,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:42:33.258944
1160838,281474979575559,454,2025-11-01 18:42:34.016,42.730401,-73.67662,175,7.449,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:42:44.749611
1160839,281474979575559,454,2025-11-01 18:42:45,42.730322,-73.676501,0,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:42:56.148587
1160840,281474979575559,454,2025-11-01 18:42:54.006,42.730324,-73.67649,0,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:43:01.891142
1160842,281474979575559,454,2025-11-01 18:47:55,42.730324,-73.67649,0,0,f,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:48:05.191217
1160844,281474979575559,454,2025-11-01 18:50:14.015,42.730324,-73.676475,87,1.856,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:50:17.92668
1160846,281474979575559,454,2025-11-01 18:50:19.007,42.730422,-73.676352,25,9.305,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:50:23.599868
1160848,281474979575559,454,2025-11-01 18:50:25.026,42.730617,-73.676328,357,8.075,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:50:29.607745
1160851,281474979575559,454,2025-11-01 18:50:31.007,42.730719,-73.67679,281,13.667,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:50:41.14634
1160853,281474979575559,454,2025-11-01 18:50:36.016,42.730735,-73.676917,0,0.603,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:50:47.053247
1160855,281474979575559,454,2025-11-01 18:50:49.014,42.730747,-73.676935,0,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:50:52.999425
1160856,281474979575559,454,2025-11-01 18:50:55.005,42.730771,-73.677077,286,9.305,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 18:50:58.652839
1160858,281474979575559,454,2025-11-01 18:51:00.006,42.730638,-73.67732,204,16.15,t,"1665 15th Street, City of Troy, NY, 12180",7249532,RPI Student Union,2025-11-01 18:51:04.325486
1160860,281474979575559,454,2025-11-01 18:51:05.007,42.730179,-73.677446,193,29.192,t,"1665 15th Street, City of Troy, NY, 12180",7249532,RPI Student Union,2025-11-01 18:51:10.187641
1160862,281474979575559,454,2025-11-01 18:51:11.006,42.729393,-73.677668,192,32.301,t,"1665 15th Street, City of Troy, NY, 12180",7249532,RPI Student Union,2025-11-01 18:51:16.321109
1160864,281474979575559,454,2025-11-01 18:51:16,42.728758,-73.677832,191,29.192,t,"1641 15th Street, City of Troy, NY, 12180",7249532,RPI Student Union,2025-11-01 18:51:22.091963
1160867,281474979575559,454,2025-11-01 18:51:27.017,42.728006,-73.678086,174,6.196,t,"1641 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:51:33.845741
1160869,281474979575559,454,2025-11-01 18:51:33.006,42.72795,-73.678079,198,7.449,t,"1641 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:51:39.764298
1160871,281474979575559,454,2025-11-01 18:51:38.024,42.727725,-73.678131,194,17.38,t,"1641 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:51:45.672066
1160873,281474979575559,454,2025-11-01 18:51:44.008,42.727014,-73.678089,182,29.192,t,"1527 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:51:51.584045
1160875,281474979575559,454,2025-11-01 18:51:49.002,42.72638,-73.678206,188,31.674,t,"1514 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:51:57.312383
1160877,281474979575559,454,2025-11-01 18:51:55.001,42.725936,-73.678446,200,12.415,t,"1503 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:52:03.236347
1160879,281474979575559,454,2025-11-01 18:52:01.021,42.725802,-73.678398,176,5.592,t,"1503 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:52:09.15903
1160881,281474979575559,454,2025-11-01 18:52:07.019,42.725408,-73.678558,197,22.973,t,"1496 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:52:15.190004
1160882,281474979575559,454,2025-11-01 18:52:18.007,42.724021,-73.678939,191,33.553,t,"1312 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:52:20.831852
1160885,281474979575559,454,2025-11-01 18:52:24.008,42.723349,-73.679197,196,22.973,t,"1305 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:52:32.39742
1160888,281474979575559,454,2025-11-01 18:52:36.007,42.72287,-73.679527,219,4.34,t,"1300 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:52:44.146734
1160890,281474979575559,454,2025-11-01 18:52:42.062,42.722856,-73.679518,0,0,t,"1300 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:52:50.085633
1160891,281474979575559,454,2025-11-01 18:52:53.022,42.722755,-73.679707,252,6.822,t,"1300 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:52:55.977892
1160893,281474979575559,454,2025-11-01 18:52:58.023,42.722964,-73.680079,315,19.259,t,"370 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:53:01.820568
1160895,281474979575559,454,2025-11-01 18:53:04.004,42.72342,-73.680641,324,26.082,t,"349 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:53:07.822215
1160896,281474979575559,454,2025-11-01 18:53:10.016,42.724138,-73.680982,341,36.037,t,"326 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:53:13.56614
1160897,281474979575559,454,2025-11-01 18:53:15.999,42.725047,-73.681358,347,37.893,t,"307 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:53:19.356903
1160899,281474979575559,454,2025-11-01 18:53:21.019,42.725817,-73.681499,355,37.267,t,"295 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:53:25.285474
1160901,281474979575559,454,2025-11-01 18:53:27.028,42.726567,-73.681698,338,30.444,t,"267 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:53:31.001775
1160903,281474979575559,454,2025-11-01 18:53:33.021,42.726974,-73.682632,293,34.783,t,"247 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:53:36.794244
1160905,281474979575559,454,2025-11-01 18:53:38.009,42.72726,-73.683515,294,36.037,t,"221 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:53:48.209099
1160907,281474979575559,454,2025-11-01 18:53:43.037,42.727522,-73.684419,286,37.267,t,"228 Ferry Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:53:54.295419
1160909,281474979575559,454,2025-11-01 18:53:49,42.727614,-73.684804,286,1.856,t,"206 Ferry Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:53:59.974247
1160912,281474979575559,454,2025-11-01 18:54:05,42.727624,-73.684847,0,0,t,"203 Ferry Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:54:11.645411
1160917,281474979575559,454,2025-11-01 18:54:29.007,42.727624,-73.68486,278,3.712,t,"203 Ferry Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:54:34.483306
1160919,281474979575559,454,2025-11-01 18:54:34.006,42.727708,-73.685267,284,23.599,t,"Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:54:40.311098
1160921,281474979575559,454,2025-11-01 18:54:39.016,42.727894,-73.685976,292,31.674,t,"Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:54:45.897959
1160923,281474979575559,454,2025-11-01 18:54:45.046,42.728258,-73.686814,298,25.455,t,"145 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:54:52.045418
1160925,281474979575559,454,2025-11-01 18:54:51.051,42.728389,-73.687507,281,17.38,t,"145 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:54:57.903858
1160927,281474979575559,454,2025-11-01 18:54:57.015,42.728409,-73.687965,279,13.667,t,"145 Congress Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:55:03.924414
1160930,281474979575559,454,2025-11-01 18:55:07.999,42.728143,-73.688411,186,22.973,t,"1535 5th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:55:15.673632
1160931,281474979575559,454,2025-11-01 18:55:13.001,42.727726,-73.688498,188,18.006,t,"1504 5th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:55:21.444191
1160933,281474979575559,454,2025-11-01 18:55:18.004,42.727593,-73.688528,188,4.34,t,"1504 5th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:55:27.401107
1160935,281474979575559,454,2025-11-01 18:55:23.023,42.727458,-73.688502,143,7.449,t,"1504 5th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:55:33.352189
1160937,281474979575559,454,2025-11-01 18:55:29,42.727387,-73.688051,95,18.633,t,"124 Ferry Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:55:39.192231
1160939,281474979575559,454,2025-11-01 18:55:35.008,42.72728,-73.687447,100,14.271,t,"124 Ferry Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:55:44.784991
1160942,281474979575559,454,2025-11-01 18:55:46,42.727569,-73.687173,352,6.196,t,"1520 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:55:57.276776
1160945,281474979575559,454,2025-11-01 18:56:02.023,42.727622,-73.687222,0,0,t,"1520 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:56:09.089222
1160947,281474979575559,454,2025-11-01 18:56:07.02,42.727592,-73.687156,19,1.856,t,"1520 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:56:14.945081
1160949,281474979575559,454,2025-11-01 18:56:13.013,42.72765,-73.687186,357,0.603,t,"1520 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:56:20.720437
1160951,281474979575559,454,2025-11-01 18:56:18.013,42.727708,-73.687169,13,4.966,t,"1520 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:56:26.504071
1160953,281474979575559,454,2025-11-01 18:56:25.011,42.728011,-73.687097,5,8.075,t,"1520 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:56:32.258379
1160955,281474979575559,454,2025-11-01 18:56:31.02,42.728087,-73.68705,0,0,t,"1520 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:56:38.016932
1160957,281474979575559,454,2025-11-01 18:56:37.028,42.728161,-73.687079,15,4.966,t,"1520 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:56:43.904074
1160959,281474979575559,454,2025-11-01 18:56:43.009,42.728477,-73.687038,10,16.15,t,"1520 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:56:49.708121
1160960,281474979575559,454,2025-11-01 18:56:48.054,42.728977,-73.686939,11,27.962,t,"1610 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:56:55.343523
1160962,281474979575559,454,2025-11-01 18:56:58.024,42.730081,-73.686701,9,25.455,t,"1715 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:57:01.482152
1160964,281474979575559,454,2025-11-01 18:57:03.998,42.730668,-73.686685,0,17.38,t,"1778 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:57:13.165924
1160967,281474979575559,454,2025-11-01 18:57:15.007,42.73082,-73.686501,360,8.679,t,"1778 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:57:24.961848
1160969,281474979575559,454,2025-11-01 18:57:21.024,42.731243,-73.686414,9,22.973,t,"1801 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:57:30.607918
1160970,281474979575559,454,2025-11-01 18:57:26.006,42.731685,-73.686306,8,21.116,t,"1801 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:57:36.517549
1160972,281474979575559,454,2025-11-01 18:57:31.013,42.732099,-73.686219,9,20.49,t,"600 Fulton Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:57:42.278972
1160974,281474979575559,454,2025-11-01 18:57:37.025,42.732679,-73.686071,10,27.334,t,"1931 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:57:48.02441
1160976,281474979575559,454,2025-11-01 18:57:48.001,42.733399,-73.685734,21,0,t,"2000 6th Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:57:53.969657
1160978,281474979575559,454,2025-11-01 18:57:54.001,42.733608,-73.685633,34,11.789,t,"600 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:57:59.79442
1160981,281474979575559,454,2025-11-01 18:58:00.001,42.733498,-73.685066,108,23.599,t,"720 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:58:11.346016
1160984,281474979575559,454,2025-11-01 18:58:11.023,42.733185,-73.683691,108,8.679,t,"720 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:58:22.828876
1160986,281474979575559,454,2025-11-01 18:58:22.999,42.733007,-73.682978,107,23.599,t,"813 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:58:34.38344
1160988,281474979575559,454,2025-11-01 18:58:34,42.732138,-73.681752,146,32.301,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:58:40.128776
1160990,281474979575559,454,2025-11-01 18:58:38.998,42.731669,-73.681465,158,24.225,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:58:45.922309
1160992,281474979575559,454,2025-11-01 18:58:45.005,42.731471,-73.681198,0,0,t,"1105 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:58:51.488348
1160994,281474979575559,454,2025-11-01 18:58:50.014,42.73153,-73.681308,273,5.592,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:58:57.290805
1160996,281474979575559,454,2025-11-01 18:58:58.005,42.731572,-73.681542,0,0,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:59:02.963241
1160997,281474979575559,454,2025-11-01 18:59:03.001,42.7316,-73.681517,59,4.34,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:59:08.934216
1160999,281474979575559,454,2025-11-01 18:59:09.014,42.731847,-73.681491,342,23.599,t,"1109 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:59:16.068335
1161001,281474979575559,454,2025-11-01 18:59:15.006,42.732506,-73.68198,331,34.783,t,"Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:59:21.882674
1161003,281474979575559,454,2025-11-01 18:59:21.005,42.732904,-73.682494,324,13.667,t,"817 Federal Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:59:27.700798
1161005,281474979575559,454,2025-11-01 18:59:26.017,42.733248,-73.68243,16,19.259,t,"58 9th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:59:33.408998
1161007,281474979575559,454,2025-11-01 18:59:31.054,42.733658,-73.682326,11,19.864,t,"68 9th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:59:39.262153
1161009,281474979575559,454,2025-11-01 18:59:37.062,42.733932,-73.68221,45,6.196,t,"86 9th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:59:45.270754
1161010,281474979575559,454,2025-11-01 18:59:43.004,42.733913,-73.681723,107,19.864,t,"904 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:59:51.133145
1161012,281474979575559,454,2025-11-01 18:59:53.001,42.733583,-73.680134,104,34.783,t,"1223 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 18:59:56.92534
1161014,281474979575559,454,2025-11-01 18:59:58.013,42.733391,-73.679235,106,31.07,t,"1235 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 19:00:02.539396
1161016,281474979575559,454,2025-11-01 19:00:03.006,42.733299,-73.678755,104,13.667,t,"1301 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 19:00:08.145897
1161018,281474979575559,454,2025-11-01 19:00:08.999,42.733301,-73.678646,0,0,t,"1301 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 19:00:14.016778
1161020,281474979575559,454,2025-11-01 19:00:14.005,42.733309,-73.678499,98,10.557,t,"1301 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 19:00:19.793124
1161022,281474979575559,454,2025-11-01 19:00:19.008,42.733232,-73.67801,102,22.369,t,"1301 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 19:00:25.778913
1161024,281474979575559,454,2025-11-01 19:00:25.034,42.733082,-73.677327,102,19.864,t,"1409 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 19:00:31.443428
1161025,281474979575559,454,2025-11-01 19:00:30.007,42.733064,-73.676952,97,8.075,t,"1409 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 19:00:37.15353
1161027,281474979575559,454,2025-11-01 19:00:36.001,42.733065,-73.676861,0,0,t,"1409 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 19:00:43.006781
1161029,281474979575559,454,2025-11-01 19:00:47.026,42.733056,-73.676841,104,0,t,"1409 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 19:00:54.683092
1161031,281474979575559,454,2025-11-01 19:00:53.008,42.732992,-73.676609,125,9.305,t,"2021 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 19:01:00.546811
1161033,281474979575559,454,2025-11-01 19:00:59.049,42.732487,-73.676735,193,27.962,t,"2013 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 19:01:06.459783
1161035,281474979575559,454,2025-11-01 19:01:05.004,42.731809,-73.676914,190,25.455,t,"1995 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 19:01:12.223915
1161036,281474979575559,454,2025-11-01 19:01:11.007,42.731276,-73.677051,192,21.743,t,"1987 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 19:01:17.952001
1161038,281474979575559,454,2025-11-01 19:01:22.023,42.730928,-73.677183,0,0,t,"1981 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 19:01:23.585077
1161039,281474979575559,454,2025-11-01 19:01:34.004,42.730941,-73.677182,0,0,t,"1981 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 19:01:40.923252
1161040,281474979575559,454,2025-11-01 19:01:40.007,42.73093,-73.677186,192,0,t,"1981 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 19:01:46.643653
1161041,281474979575559,454,2025-11-01 19:01:57.999,42.730822,-73.677181,0,0,t,"1981 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 19:02:03.879628
1161042,281474979575559,454,2025-11-01 19:02:03.014,42.730807,-73.677173,174,3.086,t,"1401 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 19:02:09.726233
1161043,281474979575559,454,2025-11-01 19:02:09.014,42.730718,-73.676883,92,12.415,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 19:02:15.564905
1161044,281474979575559,454,2025-11-01 19:02:15.001,42.730613,-73.676618,170,8.679,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 19:02:21.348042
1161045,281474979575559,454,2025-11-01 19:02:20.007,42.730482,-73.676643,198,8.075,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 19:02:27.090787
1161046,281474979575559,454,2025-11-01 19:02:26.006,42.730304,-73.676506,73,4.966,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 19:02:32.84754
1161047,281474979575559,454,2025-11-01 19:02:31.016,42.730287,-73.6765,0,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 19:02:38.647556
1161048,281474979575559,454,2025-11-01 19:02:43.015,42.73029,-73.676483,0,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 19:02:50.188031
1161050,281474979575559,454,2025-11-01 19:07:43.043,42.73029,-73.676483,0,0,f,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 19:07:48.991248
1161051,281474979575559,454,2025-11-01 19:10:03.014,42.730295,-73.676468,73,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 19:10:07.080495
1161052,281474979575559,454,2025-11-01 19:10:08.001,42.730419,-73.676364,20,8.075,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 19:10:12.980048
1161053,281474979575559,454,2025-11-01 19:10:16.013,42.730623,-73.676321,346,6.822,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 19:10:24.600038
1161055,281474979575559,454,2025-11-01 19:10:22.019,42.730707,-73.676623,276,11.789,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 19:10:30.472405
1161057,281474979575559,454,2025-11-01 19:10:28.014,42.730746,-73.676874,281,3.086,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 19:10:36.438486
1161059,281474979575559,454,2025-11-01 19:10:37.022,42.730758,-73.677024,277,8.075,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 19:10:42.171288
1161061,281474979575559,454,2025-11-01 19:10:43.004,42.730588,-73.677283,184,14.271,t,"1665 15th Street, City of Troy, NY, 12180",7249532,RPI Student Union,2025-11-01 19:10:47.818658
1161063,281474979575559,454,2025-11-01 19:10:48.013,42.730237,-73.677372,191,22.973,t,"1665 15th Street, City of Troy, NY, 12180",7249532,RPI Student Union,2025-11-01 19:10:53.71952
